#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
13/07/2017 00:38:43;908.51;28.700000762939453;39.3;34.2;30.0;0.0;27
13/07/2017 00:38:49;908.73;28.700000762939453;39.3;34.2;30.0;0.0;27
13/07/2017 00:38:56;908.58;28.700000762939453;39.3;34.2;30.0;0.0;27
13/07/2017 00:39:03;908.8;28.700000762939453;39.3;34.2;30.0;0.0;27
13/07/2017 00:39:09;908.51;28.700000762939453;39.2;34.2;30.0;0.0;27
13/07/2017 00:39:16;907.3;28.700000762939453;39.3;34.2;30.0;0.0;27
13/07/2017 00:39:22;909.09;28.700000762939453;39.2;34.2;30.0;0.0;27
13/07/2017 00:39:37;909.66;28.700000762939453;39.1;34.2;30.0;0.0;27
13/07/2017 00:39:44;908.66;28.700000762939453;39.1;34.2;30.0;0.0;27
13/07/2017 00:39:51;909.16;28.600000381469727;39.2;34.2;30.0;0.0;27
13/07/2017 00:39:57;909.01;28.600000381469727;39.2;34.2;30.0;0.0;27
13/07/2017 00:40:04;910.16;28.600000381469727;39.2;34.2;30.0;0.0;27
13/07/2017 00:40:11;910.66;28.600000381469727;39.2;34.2;30.0;0.0;27
13/07/2017 00:40:17;909.23;28.600000381469727;39.2;34.2;30.0;0.0;27
13/07/2017 00:40:26;910.09;28.600000381469727;39.1;34.2;30.0;0.0;27
13/07/2017 00:40:33;909.37;28.600000381469727;39.3;34.2;30.0;0.0;27
13/07/2017 00:40:40;909.37;28.600000381469727;39.2;34.2;30.0;0.0;27
13/07/2017 00:40:46;908.58;28.600000381469727;39.2;34.2;30.0;0.0;27
13/07/2017 00:40:53;909.23;28.600000381469727;39.2;34.2;30.0;0.0;27
13/07/2017 00:41:00;910.94;28.600000381469727;39.2;34.2;30.0;0.0;27
13/07/2017 00:41:06;909.87;28.600000381469727;39.1;34.2;30.0;0.0;27
13/07/2017 00:41:13;910.09;28.600000381469727;39.1;34.2;30.0;0.0;27
13/07/2017 00:41:19;908.44;28.600000381469727;38.9;34.2;30.0;0.0;27
13/07/2017 00:41:26;908.44;28.600000381469727;38.9;34.2;30.0;0.0;27
13/07/2017 00:41:33;907.3;28.600000381469727;39.0;34.2;30.0;0.0;27
13/07/2017 00:41:39;907.15;28.600000381469727;39.1;34.2;30.0;0.0;27
13/07/2017 00:41:46;907.58;28.600000381469727;39.1;33.9;30.0;0.0;27
13/07/2017 00:41:53;908.01;28.600000381469727;39.1;33.9;30.0;0.0;27
13/07/2017 00:41:59;908.58;28.600000381469727;39.2;33.9;30.0;0.0;27
13/07/2017 00:42:06;908.16;28.600000381469727;39.2;33.9;30.0;0.0;27
13/07/2017 00:42:18;906.15;28.600000381469727;39.0;33.9;30.0;0.0;27
13/07/2017 00:42:24;905.15;28.5;39.0;33.9;30.0;0.0;27
13/07/2017 00:42:31;905.37;28.5;39.0;33.9;30.0;0.0;27
13/07/2017 00:42:37;906.37;28.5;39.0;33.9;30.0;0.0;27
13/07/2017 00:42:44;905.08;28.5;38.9;33.9;30.0;0.0;27
13/07/2017 00:42:51;905.79;28.5;38.9;33.9;30.0;0.0;27
13/07/2017 00:42:57;906.58;28.5;39.0;33.9;30.0;0.0;27
13/07/2017 00:43:04;905.58;28.5;39.0;33.9;30.0;0.0;27
13/07/2017 00:43:10;905.58;28.5;39.1;33.9;30.0;0.0;27
13/07/2017 00:43:17;905.58;28.5;39.1;33.9;30.0;0.0;27
13/07/2017 00:43:24;905.94;28.399999618530273;39.1;33.9;30.0;0.0;27
13/07/2017 00:43:30;904.87;28.5;39.1;33.9;30.0;0.0;27
13/07/2017 00:43:37;903.36;28.399999618530273;39.1;33.9;30.0;0.0;27
13/07/2017 00:43:43;904.79;28.5;39.1;33.9;30.0;0.0;27
13/07/2017 00:43:53;905.22;28.399999618530273;38.9;33.9;30.0;0.0;27
13/07/2017 00:43:59;904.87;28.5;38.9;33.9;30.0;0.0;27
13/07/2017 00:44:06;904.15;28.399999618530273;38.9;33.9;30.0;0.0;27
13/07/2017 00:44:29;904.22;28.5;38.9;33.9;30.0;0.0;27
13/07/2017 00:44:35;904.36;28.5;39.0;33.9;30.0;0.0;27
13/07/2017 00:44:42;901.86;28.5;38.9;33.9;30.0;0.0;27
13/07/2017 00:44:49;901.57;28.5;38.9;33.9;30.0;0.0;27
13/07/2017 00:44:55;898.14;28.399999618530273;38.8;33.9;30.0;0.0;27
13/07/2017 00:45:02;892.78;28.399999618530273;38.8;33.9;30.0;0.0;27
13/07/2017 00:45:08;879.4;28.399999618530273;38.8;33.9;30.0;0.0;27
13/07/2017 00:45:15;860.73;28.399999618530273;38.8;33.9;30.0;0.0;27
13/07/2017 00:45:22;831.84;28.399999618530273;38.8;33.9;30.0;0.0;27
13/07/2017 00:45:28;816.1;28.399999618530273;39.0;33.9;30.0;0.0;27
13/07/2017 00:45:35;800.15;28.399999618530273;39.1;33.9;30.0;0.0;27
13/07/2017 00:45:41;769.54;28.399999618530273;39.1;33.9;30.0;0.0;27
13/07/2017 00:45:48;753.3;28.399999618530273;39.0;33.9;30.0;0.0;27
13/07/2017 00:45:55;725.98;28.399999618530273;38.9;33.9;30.0;0.0;27
13/07/2017 00:46:03;707.67;28.399999618530273;38.9;33.9;30.0;0.0;27
13/07/2017 00:46:10;681.99;28.399999618530273;39.0;33.9;30.0;0.0;27
13/07/2017 00:46:16;664.9;28.399999618530273;39.1;33.9;30.0;0.0;27
13/07/2017 00:46:23;650.88;28.399999618530273;39.1;33.9;30.0;0.0;27
13/07/2017 00:46:30;640.65;28.399999618530273;39.1;33.9;30.0;0.0;27
13/07/2017 00:46:36;617.83;28.399999618530273;39.0;33.9;30.0;0.0;27
13/07/2017 00:46:43;588.65;28.399999618530273;39.0;33.8;31.0;0.0;27
13/07/2017 00:46:50;571.34;28.399999618530273;38.8;33.8;31.0;0.0;27
13/07/2017 00:46:56;565.83;28.399999618530273;38.8;33.8;31.0;0.0;27
13/07/2017 00:47:03;562.33;28.399999618530273;38.9;33.8;31.0;0.0;27
13/07/2017 00:47:10;560.18;28.399999618530273;38.9;33.8;31.0;0.0;27
13/07/2017 00:47:16;559.25;28.399999618530273;38.9;33.8;31.0;0.0;27
13/07/2017 00:47:23;560.47;28.399999618530273;38.9;33.8;31.0;0.0;27
13/07/2017 00:47:30;558.47;28.399999618530273;39.0;33.8;31.0;0.0;27
13/07/2017 00:47:36;558.04;28.399999618530273;39.0;33.8;31.0;0.0;27
13/07/2017 00:47:43;555.46;28.399999618530273;39.1;33.8;31.0;0.0;27
13/07/2017 00:47:50;557.75;28.399999618530273;39.1;33.8;31.0;0.0;27
13/07/2017 00:47:56;558.47;28.5;39.1;33.8;31.0;0.0;27
13/07/2017 00:48:03;559.11;28.5;39.1;33.8;31.0;0.0;27
13/07/2017 00:48:10;560.68;28.5;39.1;33.8;31.0;0.0;27
13/07/2017 00:48:16;560.11;28.5;39.1;33.8;31.0;0.0;27
13/07/2017 00:48:23;561.26;28.5;39.1;33.8;31.0;0.0;27
13/07/2017 00:48:29;559.47;28.5;39.1;33.8;31.0;0.0;27
13/07/2017 00:48:36;561.11;28.5;39.1;33.8;31.0;0.0;27
13/07/2017 00:48:43;558.82;28.5;39.1;33.8;31.0;0.0;27
13/07/2017 00:48:50;558.54;28.5;39.1;33.8;31.0;0.0;27
13/07/2017 00:48:56;558.47;28.5;39.1;33.8;31.0;0.0;27
13/07/2017 00:49:03;558.11;28.600000381469727;39.1;33.8;31.0;0.0;27
13/07/2017 00:49:12;558.82;28.600000381469727;39.1;33.8;31.0;0.0;27
13/07/2017 00:49:19;560.04;28.600000381469727;39.1;33.8;31.0;0.0;27
13/07/2017 00:49:25;559.18;28.600000381469727;39.1;33.8;31.0;0.0;27
13/07/2017 00:49:32;558.9;28.600000381469727;39.1;33.8;31.0;0.0;27
13/07/2017 00:49:41;556.68;28.600000381469727;39.1;33.8;31.0;0.0;27
13/07/2017 00:49:48;554.96;28.600000381469727;39.1;33.8;31.0;0.0;27
13/07/2017 00:49:55;556.68;28.600000381469727;39.2;33.8;31.0;0.0;27
13/07/2017 00:50:01;555.75;28.600000381469727;39.1;33.8;31.0;0.0;27
13/07/2017 00:50:15;554.68;28.600000381469727;39.2;33.8;31.0;0.0;27
13/07/2017 00:50:22;554.32;28.600000381469727;39.2;33.8;31.0;0.0;27
13/07/2017 00:50:29;553.89;28.600000381469727;39.2;33.8;31.0;0.0;27
13/07/2017 00:50:35;554.03;28.600000381469727;39.2;33.8;31.0;0.0;27
13/07/2017 00:50:42;553.75;28.600000381469727;39.2;33.8;31.0;0.0;27
13/07/2017 00:50:48;553.25;28.600000381469727;39.2;33.8;31.0;0.0;27
13/07/2017 00:50:55;554.53;28.600000381469727;39.3;33.8;31.0;0.0;27
13/07/2017 00:51:02;554.96;28.600000381469727;39.3;33.8;31.0;0.0;27
13/07/2017 00:51:08;554.53;28.5;39.3;33.8;31.0;0.0;27
13/07/2017 00:51:15;553.6;28.5;39.3;33.8;31.0;0.0;27
13/07/2017 00:51:22;552.24;28.5;39.3;33.8;31.0;0.0;27
13/07/2017 00:51:28;552.89;28.5;39.4;33.8;31.0;0.0;27
13/07/2017 00:51:35;552.46;28.399999618530273;39.4;33.8;31.0;0.0;27
13/07/2017 00:51:42;552.67;28.399999618530273;39.4;33.8;31.0;0.0;27
13/07/2017 00:51:48;550.31;28.5;39.5;33.7;31.0;0.0;27
13/07/2017 00:51:55;548.88;28.5;39.5;33.7;31.0;0.0;27
13/07/2017 00:52:02;549.45;28.5;39.5;33.7;31.0;0.0;27
13/07/2017 00:52:08;550.74;28.5;39.5;33.7;31.0;0.0;27
13/07/2017 00:52:15;550.6;28.600000381469727;39.5;33.7;31.0;0.0;27
13/07/2017 00:52:22;550.96;28.600000381469727;39.5;33.7;31.0;0.0;27
13/07/2017 00:52:28;550.31;28.600000381469727;39.4;33.7;31.0;0.0;27
13/07/2017 00:52:35;551.39;28.600000381469727;39.4;33.7;31.0;0.0;27
13/07/2017 00:52:42;549.67;28.600000381469727;39.4;33.7;31.0;0.0;27
13/07/2017 00:52:48;550.03;28.600000381469727;39.4;33.7;31.0;0.0;27
13/07/2017 00:52:55;551.67;28.600000381469727;39.4;33.7;31.0;0.0;27
13/07/2017 00:53:02;551.17;28.600000381469727;39.4;33.7;31.0;0.0;27
13/07/2017 00:53:08;548.38;28.5;39.4;33.7;31.0;0.0;27
13/07/2017 00:53:15;550.81;28.5;39.4;33.7;31.0;0.0;27
13/07/2017 00:53:22;547.31;28.5;39.5;33.7;31.0;0.0;27
13/07/2017 00:53:28;546.66;28.5;39.5;33.7;31.0;0.0;27
13/07/2017 00:53:35;546.16;28.5;39.5;33.7;31.0;0.0;27
13/07/2017 00:53:42;546.38;28.399999618530273;39.6;33.7;31.0;0.0;27
13/07/2017 00:53:48;546.31;28.5;39.6;33.7;31.0;0.0;27
13/07/2017 00:53:55;547.09;28.5;39.6;33.7;31.0;0.0;27
13/07/2017 00:54:02;546.95;28.5;39.6;33.7;31.0;0.0;27
13/07/2017 00:54:08;545.38;28.5;39.6;33.7;31.0;0.0;27
13/07/2017 00:54:15;544.38;28.5;39.5;33.7;31.0;0.0;27
13/07/2017 00:54:21;543.95;28.5;39.5;33.7;31.0;0.0;27
13/07/2017 00:54:28;543.02;28.5;39.5;33.7;31.0;0.0;27
13/07/2017 00:54:37;545.09;28.399999618530273;39.6;33.7;31.0;0.0;27
13/07/2017 00:54:44;544.52;28.399999618530273;39.6;33.7;31.0;0.0;27
13/07/2017 00:54:50;544.95;28.399999618530273;39.6;33.7;31.0;0.0;27
13/07/2017 00:54:57;545.16;28.399999618530273;39.6;33.7;31.0;0.0;27
13/07/2017 00:55:04;544.66;28.399999618530273;39.7;33.7;31.0;0.0;27
13/07/2017 00:55:10;545.23;28.399999618530273;39.7;33.7;31.0;0.0;27
13/07/2017 00:55:17;542.87;28.399999618530273;39.7;33.7;31.0;0.0;27
13/07/2017 00:55:24;542.59;28.399999618530273;39.7;33.7;31.0;0.0;27
13/07/2017 00:55:30;541.8;28.399999618530273;39.7;33.7;31.0;0.0;27
13/07/2017 00:55:37;540.94;28.399999618530273;39.7;33.7;31.0;0.0;27
13/07/2017 00:55:43;539.94;28.5;39.7;33.7;31.0;0.0;27
13/07/2017 00:55:50;542.95;28.399999618530273;39.8;33.7;31.0;0.0;27
13/07/2017 00:55:57;540.08;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:56:04;541.44;28.5;39.7;33.7;31.0;0.0;27
13/07/2017 00:56:10;540.94;28.5;39.7;33.7;31.0;0.0;27
13/07/2017 00:56:17;540.94;28.5;39.7;33.7;31.0;0.0;27
13/07/2017 00:56:23;543.8;28.5;39.7;33.7;31.0;0.0;27
13/07/2017 00:56:30;540.44;28.5;39.7;33.7;31.0;0.0;27
13/07/2017 00:56:39;543.37;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:56:46;543.59;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:56:52;541.8;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:56:59;544.38;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:57:06;542.66;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:57:12;539.08;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:57:19;538.44;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:57:26;537.3;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:57:32;537.8;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:57:39;538.94;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:57:47;539.66;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:57:53;538.87;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:58:00;537.44;28.5;39.8;33.7;31.0;0.0;27
13/07/2017 00:58:06;535.86;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:58:13;534.29;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:58:20;535.72;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:58:29;535.08;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:58:35;535.44;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:58:42;537.65;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:58:49;537.15;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:58:58;535.36;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:59:05;535.79;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:59:11;536.51;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:59:18;537.44;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:59:27;537.65;28.600000381469727;39.6;33.7;31.0;0.0;27
13/07/2017 00:59:34;536.15;28.600000381469727;39.6;33.7;31.0;0.0;27
13/07/2017 00:59:40;536.15;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:59:47;535.72;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 00:59:53;535.22;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:00:00;535.36;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:00:07;535.72;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:00:16;536.01;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:00:22;536.44;28.600000381469727;39.6;33.7;31.0;0.0;27
13/07/2017 01:00:29;536.44;28.700000762939453;39.6;33.7;31.0;0.0;27
13/07/2017 01:00:36;536.44;28.600000381469727;39.6;33.7;31.0;0.0;27
13/07/2017 01:00:42;538.73;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:00:49;537.15;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:00:55;536.29;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:01:02;536.44;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:01:09;535.15;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:01:15;535.36;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:01:22;537.15;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:01:28;537.15;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:01:35;535.51;28.600000381469727;39.7;33.7;31.0;0.0;27
13/07/2017 01:01:42;537.08;28.700000762939453;39.7;33.7;31.0;0.0;27
13/07/2017 01:01:48;535.22;28.700000762939453;39.7;33.7;31.0;0.0;27
13/07/2017 01:01:55;535.86;28.700000762939453;39.7;33.7;31.0;0.0;27
13/07/2017 01:02:02;535.94;28.700000762939453;39.7;33.5;31.0;0.0;27
13/07/2017 01:02:08;534.22;28.700000762939453;39.7;33.5;31.0;0.0;27
13/07/2017 01:02:15;533.5;28.700000762939453;39.7;33.5;31.0;0.0;27
13/07/2017 01:02:22;535.65;28.700000762939453;39.7;33.5;31.0;0.0;27
13/07/2017 01:02:28;533.5;28.700000762939453;39.7;33.5;31.0;0.0;27
13/07/2017 01:02:35;534.08;28.700000762939453;39.7;33.5;31.0;0.0;27
13/07/2017 01:02:42;534.65;28.700000762939453;39.7;33.5;31.0;0.0;27
13/07/2017 01:02:48;535.36;28.700000762939453;39.7;33.5;31.0;0.0;27
13/07/2017 01:02:55;535.15;28.700000762939453;39.7;33.5;31.0;0.0;27
13/07/2017 01:03:02;535.15;28.700000762939453;39.7;33.5;31.0;0.0;27
13/07/2017 01:03:08;535.65;28.700000762939453;39.8;33.5;31.0;0.0;27
13/07/2017 01:03:17;535.08;28.700000762939453;39.8;33.5;31.0;0.0;27
13/07/2017 01:03:24;533.5;28.700000762939453;39.8;33.5;31.0;0.0;27
13/07/2017 01:03:31;532.5;28.700000762939453;39.9;33.5;31.0;0.0;27
13/07/2017 01:03:37;532.5;28.700000762939453;39.9;33.5;31.0;0.0;27
13/07/2017 01:03:44;532.57;28.700000762939453;39.9;33.5;31.0;0.0;27
13/07/2017 01:03:50;531.72;28.600000381469727;39.9;33.5;31.0;0.0;27
13/07/2017 01:03:57;531.07;28.600000381469727;39.9;33.5;31.0;0.0;27
13/07/2017 01:04:04;531.93;28.600000381469727;39.9;33.5;31.0;0.0;27
13/07/2017 01:04:10;530.86;28.600000381469727;39.9;33.5;31.0;0.0;27
13/07/2017 01:04:19;532.65;28.600000381469727;40.0;33.5;31.0;0.0;27
13/07/2017 01:04:26;532.29;28.600000381469727;40.1;33.5;31.0;0.0;27
13/07/2017 01:04:33;532.5;28.600000381469727;40.0;33.5;31.0;0.0;27
13/07/2017 01:04:39;533.22;28.600000381469727;40.1;33.5;31.0;0.0;27
13/07/2017 01:06:53;N/A;28.600000381469727;40.1;33.5;31.0;0.0;27
13/07/2017 01:07:07;N/A;28.600000381469727;40.1;33.4;32.0;0.0;27
13/07/2017 01:07:14;529.07;28.399999618530273;40.4;33.4;32.0;0.0;27
13/07/2017 01:07:20;528.71;28.399999618530273;40.5;33.4;32.0;0.0;27
13/07/2017 01:07:27;527.71;28.399999618530273;40.5;33.4;32.0;0.0;27
13/07/2017 01:07:36;531.07;28.5;40.4;33.4;32.0;0.0;27
13/07/2017 01:07:42;527.71;28.5;40.4;33.4;32.0;0.0;27
13/07/2017 01:07:49;527.78;28.5;40.4;33.4;32.0;0.0;27
13/07/2017 01:07:56;526.57;28.5;40.4;33.4;32.0;0.0;27
13/07/2017 01:08:02;528.07;28.399999618530273;40.4;33.4;32.0;0.0;27
13/07/2017 01:08:09;526.57;28.399999618530273;40.4;33.4;32.0;0.0;27
13/07/2017 01:08:15;526.57;28.399999618530273;40.5;33.4;32.0;0.0;27
13/07/2017 01:08:25;527.5;28.399999618530273;40.5;33.4;32.0;0.0;27
13/07/2017 01:08:31;526.64;28.399999618530273;40.5;33.4;32.0;0.0;27
13/07/2017 01:08:38;527.64;28.399999618530273;40.5;33.4;32.0;0.0;27
13/07/2017 01:08:44;525.92;28.399999618530273;40.5;33.4;32.0;0.0;27
13/07/2017 01:08:51;525.92;28.399999618530273;40.6;33.4;32.0;0.0;27
13/07/2017 01:08:58;527.35;28.399999618530273;40.6;33.4;32.0;0.0;27
13/07/2017 01:09:04;527.42;28.399999618530273;40.5;33.4;32.0;0.0;27
13/07/2017 01:09:11;527.78;28.399999618530273;40.5;33.4;32.0;0.0;27
13/07/2017 01:09:17;528.78;28.399999618530273;40.6;33.4;32.0;0.0;27
13/07/2017 01:09:24;526.71;28.399999618530273;40.6;33.4;32.0;0.0;27
13/07/2017 01:09:33;527.78;28.399999618530273;40.6;33.4;32.0;0.0;27
13/07/2017 01:09:40;530.43;28.399999618530273;40.7;33.4;32.0;0.0;27
13/07/2017 01:09:47;529.93;28.399999618530273;40.7;33.4;32.0;0.0;27
13/07/2017 01:09:53;530.43;28.399999618530273;40.6;33.4;32.0;0.0;27
13/07/2017 01:10:00;527.85;28.399999618530273;40.7;33.4;32.0;0.0;27
13/07/2017 01:10:06;527.35;28.399999618530273;40.7;33.4;32.0;0.0;27
13/07/2017 01:10:13;527.28;28.299999237060547;40.7;33.4;32.0;0.0;27
13/07/2017 01:10:20;527.78;28.299999237060547;40.8;33.4;32.0;0.0;27
13/07/2017 01:10:26;526.85;28.299999237060547;40.8;33.4;32.0;0.0;27
13/07/2017 01:10:36;527.78;28.299999237060547;40.8;33.4;32.0;0.0;27
13/07/2017 01:10:42;527.28;28.299999237060547;40.8;33.4;32.0;0.0;27
13/07/2017 01:10:49;525.49;28.299999237060547;40.8;33.4;32.0;0.0;27
13/07/2017 01:10:55;526.14;28.299999237060547;40.8;33.4;32.0;0.0;27
13/07/2017 01:11:02;525.85;28.299999237060547;40.8;33.4;32.0;0.0;27
13/07/2017 01:11:09;526.35;28.299999237060547;40.9;33.4;32.0;0.0;27
13/07/2017 01:11:15;528.07;28.299999237060547;40.9;33.4;32.0;0.0;27
13/07/2017 01:11:22;528.28;28.299999237060547;40.8;33.4;32.0;0.0;27
13/07/2017 01:11:29;529.14;28.299999237060547;40.9;33.4;32.0;0.0;27
13/07/2017 01:11:35;527.14;28.299999237060547;41.0;33.4;32.0;0.0;27
13/07/2017 01:11:42;527.85;28.299999237060547;41.0;33.4;32.0;0.0;27
13/07/2017 01:11:48;525.42;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:11:55;527.42;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:12:02;525.35;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:12:08;525.35;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:12:15;524.99;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:12:22;525.99;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:12:28;524.06;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:12:35;523.71;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:12:42;524.71;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:12:48;525.06;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:12:55;523.06;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:13:01;523.13;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:13:08;525.42;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:13:14;525.06;28.200000762939453;41.1;33.3;32.0;0.0;27
13/07/2017 01:13:21;525.14;28.200000762939453;41.1;33.3;32.0;0.0;27
13/07/2017 01:13:28;525.85;28.200000762939453;41.1;33.3;32.0;0.0;27
13/07/2017 01:13:34;523.56;28.200000762939453;41.1;33.3;32.0;0.0;27
13/07/2017 01:13:41;524.85;28.299999237060547;41.1;33.3;32.0;0.0;27
13/07/2017 01:13:47;524.13;28.299999237060547;41.1;33.3;32.0;0.0;27
13/07/2017 01:13:56;523.92;28.299999237060547;41.1;33.3;32.0;0.0;27
13/07/2017 01:14:03;524.42;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:14:10;524.28;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:14:16;524.64;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:14:23;526.78;28.399999618530273;40.9;33.3;32.0;0.0;27
13/07/2017 01:14:30;523.35;28.399999618530273;40.9;33.3;32.0;0.0;27
13/07/2017 01:14:36;526.21;28.399999618530273;40.9;33.3;32.0;0.0;27
13/07/2017 01:14:43;525.28;28.399999618530273;40.9;33.3;32.0;0.0;27
13/07/2017 01:14:50;524.28;28.399999618530273;40.9;33.3;32.0;0.0;27
13/07/2017 01:14:56;525.49;28.399999618530273;40.9;33.3;32.0;0.0;27
13/07/2017 01:15:03;525.78;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:15:09;525.56;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:15:16;523.92;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:15:23;524.35;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:15:29;523.35;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:15:36;523.2;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:15:42;524.85;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:15:49;526.28;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:15:56;524.13;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:16:02;525.28;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:16:12;524.49;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:16:18;524.28;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:16:25;524.92;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:16:31;524.56;28.299999237060547;41.0;33.3;32.0;0.0;27
13/07/2017 01:16:38;526.14;28.299999237060547;40.9;33.3;32.0;0.0;27
13/07/2017 01:16:45;526.64;28.299999237060547;40.9;33.1;34.0;0.0;27
13/07/2017 01:16:51;527.21;28.299999237060547;40.9;33.1;34.0;0.0;27
13/07/2017 01:16:58;527.57;28.299999237060547;40.8;33.1;34.0;0.0;27
13/07/2017 01:17:05;525.35;28.299999237060547;40.8;33.1;34.0;0.0;27
13/07/2017 01:17:11;526.35;28.299999237060547;40.8;33.1;34.0;0.0;27
13/07/2017 01:17:18;526.14;28.299999237060547;40.8;33.1;34.0;0.0;27
13/07/2017 01:17:24;524.42;28.299999237060547;40.8;33.1;34.0;0.0;27
13/07/2017 01:17:31;523.13;28.299999237060547;40.8;33.1;34.0;0.0;27
13/07/2017 01:17:38;523.63;28.299999237060547;40.8;33.1;34.0;0.0;27
13/07/2017 01:17:44;522.35;28.399999618530273;40.8;33.1;34.0;0.0;27
13/07/2017 01:17:51;525.14;28.399999618530273;40.7;33.1;34.0;0.0;27
13/07/2017 01:17:58;525.06;28.399999618530273;40.7;33.1;34.0;0.0;27
13/07/2017 01:18:04;522.7;28.399999618530273;40.7;33.1;34.0;0.0;27
13/07/2017 01:18:11;521.2;28.399999618530273;40.8;33.1;34.0;0.0;27
13/07/2017 01:18:17;521.56;28.399999618530273;40.8;33.1;34.0;0.0;27
13/07/2017 01:18:24;520.92;28.399999618530273;40.8;33.1;34.0;0.0;27
13/07/2017 01:18:31;523.92;28.399999618530273;40.8;33.1;34.0;0.0;27
13/07/2017 01:18:37;524.06;28.399999618530273;40.8;33.1;34.0;0.0;27
13/07/2017 01:18:44;523.71;28.399999618530273;40.8;33.1;34.0;0.0;27
