#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
07/07/2017 00:37:24;0.78;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:37:31;0.78;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:37:37;0.85;31.299999237060547;49.3;21.4;70.0;0.0;27
07/07/2017 00:37:44;0.78;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:37:50;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:37:57;0.85;31.200000762939453;49.4;21.4;70.0;0.0;27
07/07/2017 00:38:04;0.85;31.200000762939453;49.4;21.4;70.0;0.0;27
07/07/2017 00:38:10;0.78;31.200000762939453;49.5;21.4;70.0;0.0;27
07/07/2017 00:38:17;0.78;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:38:24;0.85;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:38:30;0.78;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:38:39;0.71;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:38:46;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:38:52;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:39:02;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:39:08;0.78;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:39:15;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:39:21;0.78;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:39:28;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:39:35;0.85;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:39:41;0.78;31.299999237060547;49.4;21.4;70.0;0.0;27
07/07/2017 00:39:48;0.85;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:39:55;0.85;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:40:01;0.85;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:40:08;0.78;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:40:15;0.78;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:40:21;0.78;31.200000762939453;49.5;21.4;70.0;0.0;27
07/07/2017 00:40:28;0.78;31.200000762939453;49.5;21.4;70.0;0.0;27
07/07/2017 00:40:34;0.85;31.200000762939453;49.5;21.4;70.0;0.0;27
07/07/2017 00:40:41;0.85;31.200000762939453;49.5;21.4;70.0;0.0;27
07/07/2017 00:40:48;0.78;31.200000762939453;49.5;21.4;70.0;0.0;27
07/07/2017 00:40:54;0.78;31.200000762939453;49.5;21.4;70.0;0.0;27
07/07/2017 00:41:01;0.78;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:41:10;0.78;31.299999237060547;49.6;21.4;70.0;0.0;27
07/07/2017 00:41:17;0.78;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:41:23;0.85;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:41:30;0.85;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:41:36;0.78;31.299999237060547;49.5;21.4;70.0;0.0;27
07/07/2017 00:41:43;0.85;31.200000762939453;49.6;21.3;71.0;0.0;27
07/07/2017 00:41:49;0.85;31.299999237060547;49.6;21.3;71.0;0.0;27
07/07/2017 00:41:56;0.71;31.200000762939453;49.6;21.3;71.0;0.0;27
07/07/2017 00:42:03;0.85;31.200000762939453;49.6;21.3;71.0;0.0;27
07/07/2017 00:42:09;0.85;31.200000762939453;49.6;21.3;71.0;0.0;27
07/07/2017 00:42:16;0.78;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:42:23;0.78;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:42:29;0.85;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:42:36;0.85;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:42:43;0.78;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:42:49;0.85;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:42:56;0.71;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:43:03;0.85;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:43:09;0.85;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:43:16;0.78;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:43:23;0.85;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:43:29;0.78;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:43:36;0.78;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:43:45;0.85;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:43:54;0.85;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:44:01;0.85;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:44:08;0.85;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:44:14;0.78;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:44:21;0.78;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:44:28;0.78;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:44:34;0.85;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:44:41;0.85;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:44:47;0.85;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:44:54;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:45:01;0.78;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:45:07;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:45:14;0.78;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:45:20;0.78;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:45:27;0.85;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:45:34;0.78;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:45:40;0.85;31.200000762939453;49.7;21.3;71.0;0.0;27
07/07/2017 00:45:47;0.78;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:45:54;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:46:00;0.78;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:46:07;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:46:13;0.78;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:46:20;0.71;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:46:26;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:46:33;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:46:42;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:46:49;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:46:55;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:47:02;0.78;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:47:08;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:47:15;0.78;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:47:22;0.85;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:47:28;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:47:35;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:47:42;0.78;31.299999237060547;49.7;21.3;71.0;0.0;27
07/07/2017 00:47:48;0.85;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:47:55;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:48:02;0.85;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:48:08;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:48:15;0.78;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:48:22;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:48:28;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:48:35;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:48:41;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:48:48;0.85;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:48:55;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:49:06;0.78;31.200000762939453;49.8;21.3;71.0;0.0;27
07/07/2017 00:49:13;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:49:20;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:49:26;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:49:33;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:49:39;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:49:46;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:49:53;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:49:59;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:50:08;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:50:15;0.85;31.299999237060547;49.9;21.3;71.0;0.0;27
07/07/2017 00:50:22;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:50:28;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:50:35;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:50:42;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:50:51;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:50:57;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:51:04;0.78;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:51:11;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:51:17;0.85;31.299999237060547;49.8;21.3;71.0;0.0;27
07/07/2017 00:51:24;0.78;31.200000762939453;49.9;21.3;71.0;0.0;27
07/07/2017 00:51:30;0.85;31.200000762939453;49.9;21.3;71.0;0.0;27
07/07/2017 00:51:37;0.85;31.200000762939453;49.9;21.3;71.0;0.0;27
07/07/2017 00:51:43;0.78;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:51:50;0.78;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:51:57;0.78;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:52:03;0.85;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:52:10;0.85;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:52:17;0.78;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:52:23;0.78;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:52:30;0.85;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:52:36;0.85;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:52:43;0.78;31.200000762939453;50.0;21.2;72.0;0.0;27
07/07/2017 00:52:50;0.85;31.200000762939453;50.0;21.2;72.0;0.0;27
07/07/2017 00:52:56;0.78;31.200000762939453;50.0;21.2;72.0;0.0;27
07/07/2017 00:53:05;0.85;31.200000762939453;50.0;21.2;72.0;0.0;27
07/07/2017 00:53:12;12.37;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:53:19;32.4;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:53:25;24.24;31.200000762939453;49.9;21.2;72.0;0.0;27
07/07/2017 00:53:32;28.18;31.200000762939453;50.3;21.2;72.0;0.0;27
07/07/2017 00:53:39;26.75;31.200000762939453;50.6;21.2;72.0;0.0;27
07/07/2017 00:53:45;26.75;31.200000762939453;50.6;21.2;72.0;0.0;27
07/07/2017 00:53:52;26.75;31.100000381469727;51.1;21.2;72.0;0.0;27
07/07/2017 00:53:59;26.82;31.200000762939453;51.0;21.2;72.0;0.0;27
07/07/2017 00:54:05;26.67;31.200000762939453;51.0;21.2;72.0;0.0;27
07/07/2017 00:54:12;26.82;31.299999237060547;50.5;21.2;72.0;0.0;27
07/07/2017 00:54:19;26.89;31.299999237060547;50.4;21.2;72.0;0.0;27
07/07/2017 00:54:25;26.75;31.299999237060547;50.4;21.2;72.0;0.0;27
07/07/2017 00:54:32;26.82;31.299999237060547;50.5;21.2;72.0;0.0;27
07/07/2017 00:54:38;26.67;31.299999237060547;50.6;21.2;72.0;0.0;27
07/07/2017 00:54:45;26.67;31.299999237060547;50.6;21.2;72.0;0.0;27
07/07/2017 00:54:52;26.67;31.299999237060547;50.6;21.2;72.0;0.0;27
07/07/2017 00:54:58;52.85;31.299999237060547;50.5;21.2;72.0;0.0;27
07/07/2017 00:55:05;140.33;31.399999618530273;50.5;21.2;72.0;0.0;27
07/07/2017 00:55:11;185.96;31.299999237060547;51.1;21.2;72.0;0.0;27
07/07/2017 00:55:18;233.03;31.399999618530273;51.1;21.2;72.0;0.0;27
07/07/2017 00:55:25;298.83;31.399999618530273;51.1;21.2;72.0;0.0;27
07/07/2017 00:55:31;316.78;31.399999618530273;51.0;21.2;72.0;0.0;27
07/07/2017 00:55:38;419.64;31.399999618530273;51.0;21.2;72.0;0.0;27
07/07/2017 00:55:44;461.05;31.399999618530273;51.0;21.2;72.0;0.0;27
07/07/2017 00:55:54;476.78;31.299999237060547;50.7;21.2;72.0;0.0;27
07/07/2017 00:56:00;473.28;31.299999237060547;50.5;21.2;72.0;0.0;27
07/07/2017 00:56:07;484.65;31.200000762939453;50.5;21.2;72.0;0.0;27
07/07/2017 00:56:13;492.45;31.200000762939453;50.4;21.2;72.0;0.0;27
07/07/2017 00:56:20;495.6;31.100000381469727;50.4;21.2;72.0;0.0;27
07/07/2017 00:56:27;498.6;31.100000381469727;50.4;21.2;72.0;0.0;27
07/07/2017 00:56:33;504.25;31.0;50.6;21.2;72.0;0.0;27
07/07/2017 00:56:40;508.26;31.0;50.6;21.2;72.0;0.0;27
07/07/2017 00:56:47;517.41;31.0;50.6;21.2;72.0;0.0;27
07/07/2017 00:56:53;516.34;30.899999618530273;50.6;21.2;72.0;0.0;27
07/07/2017 00:57:00;506.54;30.799999237060547;50.4;21.2;72.0;0.0;27
07/07/2017 00:57:06;491.23;30.799999237060547;50.4;21.2;72.0;0.0;27
07/07/2017 00:57:13;469.06;30.799999237060547;50.4;21.2;72.0;0.0;27
07/07/2017 00:57:20;436.01;30.700000762939453;50.3;21.2;72.0;0.0;27
07/07/2017 00:57:26;426.07;30.700000762939453;50.3;21.2;72.0;0.0;27
07/07/2017 00:57:33;411.7;30.600000381469727;50.1;21.2;72.0;0.0;27
07/07/2017 00:57:39;394.67;30.600000381469727;50.2;21.2;72.0;0.0;27
07/07/2017 00:57:46;427.5;30.600000381469727;50.2;21.2;72.0;0.0;27
07/07/2017 00:57:53;428.79;30.600000381469727;50.2;21.2;72.0;0.0;27
07/07/2017 00:57:59;429.51;30.600000381469727;50.3;21.2;72.0;0.0;27
07/07/2017 00:58:06;431.08;30.600000381469727;50.3;21.2;72.0;0.0;27
07/07/2017 00:58:13;432.01;30.5;50.5;21.2;72.0;0.0;27
07/07/2017 00:58:20;447.17;30.600000381469727;50.4;21.2;72.0;0.0;27
07/07/2017 00:58:28;468.99;30.5;50.4;21.2;72.0;0.0;27
07/07/2017 00:58:35;471.92;30.600000381469727;50.0;21.2;72.0;0.0;27
07/07/2017 00:58:45;473.78;30.600000381469727;49.9;21.2;72.0;0.0;27
07/07/2017 00:58:51;475.28;30.5;49.7;21.2;72.0;0.0;27
07/07/2017 00:58:58;475.78;30.5;49.6;21.2;72.0;0.0;27
07/07/2017 00:59:05;523.06;30.5;49.6;21.2;72.0;0.0;27
07/07/2017 00:59:12;530.93;30.5;49.5;21.2;72.0;0.0;27
07/07/2017 00:59:19;530.71;30.5;49.4;21.2;72.0;0.0;27
07/07/2017 00:59:27;530.0;30.5;49.4;21.2;72.0;0.0;27
07/07/2017 00:59:34;530.79;30.399999618530273;49.2;21.2;72.0;0.0;27
07/07/2017 00:59:43;557.82;30.399999618530273;49.2;21.2;72.0;0.0;27
07/07/2017 00:59:51;580.85;30.399999618530273;49.2;21.2;72.0;0.0;27
07/07/2017 00:59:58;583.07;30.399999618530273;49.1;21.2;72.0;0.0;27
07/07/2017 01:00:04;583.86;30.299999237060547;48.9;21.2;72.0;0.0;27
07/07/2017 01:00:12;586.93;30.299999237060547;48.9;21.2;72.0;0.0;27
07/07/2017 01:00:19;587.36;30.299999237060547;48.9;21.2;72.0;0.0;27
07/07/2017 01:00:25;604.39;30.299999237060547;48.7;21.2;72.0;0.0;27
07/07/2017 01:00:32;626.49;30.200000762939453;48.6;21.2;72.0;0.0;27
07/07/2017 01:00:39;629.56;30.200000762939453;48.6;21.2;72.0;0.0;27
07/07/2017 01:00:46;630.99;30.100000381469727;48.6;21.2;72.0;0.0;27
07/07/2017 01:00:54;630.64;30.100000381469727;48.6;21.2;72.0;0.0;27
07/07/2017 01:01:00;632.5;30.100000381469727;48.6;21.2;72.0;0.0;27
07/07/2017 01:01:07;632.57;30.0;48.5;21.2;72.0;0.0;27
07/07/2017 01:01:15;635.07;29.899999618530273;48.3;21.2;72.0;0.0;27
07/07/2017 01:01:21;635.5;29.899999618530273;48.3;21.2;72.0;0.0;27
07/07/2017 01:01:28;635.07;29.899999618530273;48.4;21.2;72.0;0.0;27
07/07/2017 01:01:36;636.79;29.799999237060547;48.4;21.2;72.0;0.0;27
07/07/2017 01:01:47;637.22;29.799999237060547;48.3;21.2;72.0;0.0;27
07/07/2017 01:01:57;636.0;29.799999237060547;48.2;21.1;73.0;0.0;27
07/07/2017 01:02:03;637.79;29.799999237060547;48.2;21.1;73.0;0.0;27
07/07/2017 01:02:12;641.51;29.700000762939453;48.3;21.1;73.0;0.0;27
07/07/2017 01:02:19;643.08;29.700000762939453;48.2;21.1;73.0;0.0;27
07/07/2017 01:02:29;638.5;29.700000762939453;48.2;21.1;73.0;0.0;27
07/07/2017 01:02:38;639.65;29.600000381469727;48.3;21.1;73.0;0.0;27
07/07/2017 01:02:47;640.29;29.600000381469727;48.3;21.1;73.0;0.0;27
07/07/2017 01:02:57;640.22;29.600000381469727;48.3;21.1;73.0;0.0;27
07/07/2017 01:03:07;639.29;29.600000381469727;47.9;21.1;73.0;0.0;27
07/07/2017 01:03:21;638.22;29.600000381469727;47.7;21.1;73.0;0.0;27
07/07/2017 01:03:29;636.14;29.600000381469727;47.4;21.1;73.0;0.0;27
07/07/2017 01:03:37;637.07;29.600000381469727;47.2;21.1;73.0;0.0;27
07/07/2017 01:03:47;638.0;29.600000381469727;47.2;21.1;73.0;0.0;27
07/07/2017 01:03:57;637.93;29.600000381469727;47.0;21.1;73.0;0.0;27
07/07/2017 01:04:08;635.86;29.600000381469727;46.9;21.1;73.0;0.0;27
07/07/2017 01:04:18;642.15;29.600000381469727;46.9;21.1;73.0;0.0;27
07/07/2017 01:04:26;635.43;29.600000381469727;47.0;21.1;73.0;0.0;27
07/07/2017 01:04:36;633.35;29.600000381469727;46.7;21.1;73.0;0.0;27
07/07/2017 01:04:43;633.28;29.5;46.7;21.1;73.0;0.0;27
07/07/2017 01:04:54;634.71;29.5;46.7;21.1;73.0;0.0;27
07/07/2017 01:05:02;634.07;29.5;46.6;21.1;73.0;0.0;27
07/07/2017 01:05:10;633.14;29.399999618530273;46.6;21.1;73.0;0.0;27
07/07/2017 01:05:18;632.92;29.399999618530273;46.6;21.1;73.0;0.0;27
07/07/2017 01:05:28;628.63;29.399999618530273;46.8;21.1;73.0;0.0;27
07/07/2017 01:05:38;629.71;29.299999237060547;46.8;21.1;73.0;0.0;27
07/07/2017 01:05:47;634.0;29.299999237060547;46.8;21.1;73.0;0.0;27
07/07/2017 01:05:56;630.49;29.299999237060547;46.6;21.1;73.0;0.0;27
07/07/2017 01:06:05;634.07;29.299999237060547;46.6;21.1;73.0;0.0;27
07/07/2017 01:06:15;628.35;29.299999237060547;46.6;21.1;73.0;0.0;27
07/07/2017 01:06:24;628.63;29.299999237060547;46.3;21.1;73.0;0.0;27
07/07/2017 01:06:39;630.21;29.299999237060547;46.1;21.1;73.0;0.0;27
07/07/2017 01:06:45;625.34;29.299999237060547;46.1;21.1;73.0;0.0;27
07/07/2017 01:06:57;624.41;29.200000762939453;46.0;21.1;73.0;0.0;27
07/07/2017 01:07:05;625.41;29.200000762939453;46.0;21.1;73.0;0.0;27
07/07/2017 01:07:19;626.7;29.200000762939453;46.0;21.1;73.0;0.0;27
07/07/2017 01:07:27;624.99;29.200000762939453;45.8;21.1;73.0;0.0;27
07/07/2017 01:07:41;621.48;29.200000762939453;45.8;21.1;73.0;0.0;27
07/07/2017 01:07:47;623.13;29.200000762939453;45.5;21.1;73.0;0.0;27
07/07/2017 01:07:56;623.34;29.200000762939453;45.4;21.1;73.0;0.0;27
07/07/2017 01:08:03;623.98;29.200000762939453;45.4;21.1;73.0;0.0;27
07/07/2017 01:08:14;624.48;29.200000762939453;45.4;21.1;73.0;0.0;27
07/07/2017 01:08:20;623.05;29.200000762939453;45.3;21.1;73.0;0.0;27
07/07/2017 01:08:27;624.7;29.200000762939453;45.3;21.1;73.0;0.0;27
07/07/2017 01:08:34;622.84;29.100000381469727;45.3;21.1;73.0;0.0;27
07/07/2017 01:08:40;620.98;29.100000381469727;45.3;21.1;73.0;0.0;27
07/07/2017 01:08:53;618.69;29.100000381469727;45.2;21.1;73.0;0.0;27
07/07/2017 01:08:59;618.69;29.100000381469727;45.2;21.1;73.0;0.0;27
07/07/2017 01:09:06;618.62;29.100000381469727;45.2;21.1;73.0;0.0;27
07/07/2017 01:09:14;618.26;29.100000381469727;45.4;21.1;73.0;0.0;27
07/07/2017 01:09:21;619.84;29.100000381469727;45.4;21.1;73.0;0.0;27
07/07/2017 01:09:30;619.98;29.0;45.4;21.1;73.0;0.0;27
07/07/2017 01:09:37;618.98;29.0;45.4;21.1;73.0;0.0;27
07/07/2017 01:09:43;618.69;29.0;45.1;21.1;73.0;0.0;27
07/07/2017 01:09:54;618.41;28.899999618530273;45.1;21.1;73.0;0.0;27
07/07/2017 01:10:01;619.26;28.899999618530273;45.1;21.1;73.0;0.0;27
07/07/2017 01:10:07;614.04;28.899999618530273;45.2;21.1;73.0;0.0;27
07/07/2017 01:10:16;615.33;28.899999618530273;45.2;21.1;73.0;0.0;27
07/07/2017 01:10:23;617.55;28.899999618530273;44.9;21.1;73.0;0.0;27
07/07/2017 01:10:32;615.4;28.899999618530273;44.9;21.1;73.0;0.0;27
07/07/2017 01:10:39;616.55;28.899999618530273;44.8;21.1;73.0;0.0;27
07/07/2017 01:10:45;616.04;28.899999618530273;44.8;21.1;73.0;0.0;27
07/07/2017 01:10:52;616.69;28.899999618530273;44.6;21.1;73.0;0.0;27
07/07/2017 01:11:00;616.76;28.899999618530273;44.6;21.1;73.0;0.0;27
07/07/2017 01:11:10;616.26;28.899999618530273;44.8;21.1;73.0;0.0;27
07/07/2017 01:11:17;615.11;28.899999618530273;44.8;21.1;73.0;0.0;27
07/07/2017 01:11:23;615.83;28.899999618530273;44.6;21.1;73.0;0.0;27
07/07/2017 01:11:30;615.69;28.899999618530273;44.6;21.1;73.0;0.0;27
07/07/2017 01:11:38;614.33;28.899999618530273;44.6;21.1;73.0;0.0;27
07/07/2017 01:11:45;614.54;28.899999618530273;44.5;20.9;74.0;0.0;27
07/07/2017 01:11:53;613.76;28.799999237060547;44.5;20.9;74.0;0.0;27
07/07/2017 01:12:02;611.82;28.799999237060547;44.6;20.9;74.0;0.0;27
07/07/2017 01:12:11;612.47;28.799999237060547;44.6;20.9;74.0;0.0;27
07/07/2017 01:12:20;612.68;28.799999237060547;44.6;20.9;74.0;0.0;27
07/07/2017 01:12:27;610.75;28.799999237060547;44.6;20.9;74.0;0.0;27
07/07/2017 01:12:34;612.25;28.700000762939453;44.5;20.9;74.0;0.0;27
07/07/2017 01:12:41;611.32;28.700000762939453;44.4;20.9;74.0;0.0;27
07/07/2017 01:12:50;611.04;28.700000762939453;44.4;20.9;74.0;0.0;27
07/07/2017 01:13:00;609.75;28.700000762939453;44.3;20.9;74.0;0.0;27
07/07/2017 01:13:09;606.6;28.700000762939453;44.3;20.9;74.0;0.0;27
07/07/2017 01:13:18;608.89;28.700000762939453;44.3;20.9;74.0;0.0;27
07/07/2017 01:13:26;607.18;28.700000762939453;44.1;20.9;74.0;0.0;27
07/07/2017 01:13:38;606.17;28.600000381469727;44.2;20.9;74.0;0.0;27
07/07/2017 01:13:45;604.03;28.600000381469727;44.2;20.9;74.0;0.0;27
07/07/2017 01:13:52;603.38;28.600000381469727;44.0;20.9;74.0;0.0;27
07/07/2017 01:14:00;607.6;28.600000381469727;44.0;20.9;74.0;0.0;27
07/07/2017 01:14:07;607.46;28.600000381469727;44.0;20.9;74.0;0.0;27
07/07/2017 01:14:14;607.96;28.600000381469727;44.0;20.9;74.0;0.0;27
07/07/2017 01:14:20;604.82;28.600000381469727;44.0;20.9;74.0;0.0;27
07/07/2017 01:14:27;606.82;28.600000381469727;43.8;20.9;74.0;0.0;27
07/07/2017 01:14:35;604.24;28.600000381469727;43.9;20.9;74.0;0.0;27
07/07/2017 01:14:44;605.03;28.600000381469727;44.1;20.9;74.0;0.0;27
07/07/2017 01:14:51;606.17;28.600000381469727;44.0;20.9;74.0;0.0;27
07/07/2017 01:14:57;604.67;28.600000381469727;44.0;20.9;74.0;0.0;27
07/07/2017 01:15:04;606.75;28.600000381469727;44.0;20.9;74.0;0.0;27
07/07/2017 01:15:11;605.6;28.600000381469727;43.8;20.9;74.0;0.0;27
07/07/2017 01:15:18;604.89;28.600000381469727;44.0;20.9;74.0;0.0;27
07/07/2017 01:15:26;603.81;28.600000381469727;44.0;20.9;74.0;0.0;27
07/07/2017 01:15:33;603.81;28.600000381469727;43.6;20.9;74.0;0.0;27
07/07/2017 01:15:39;604.24;28.600000381469727;43.7;20.9;74.0;0.0;27
07/07/2017 01:15:46;603.31;28.700000762939453;43.7;20.9;74.0;0.0;27
07/07/2017 01:15:53;598.66;28.700000762939453;43.7;20.9;74.0;0.0;27
07/07/2017 01:15:59;600.88;28.700000762939453;43.5;20.9;74.0;0.0;27
07/07/2017 01:16:06;600.52;28.700000762939453;43.5;20.9;74.0;0.0;27
07/07/2017 01:16:14;601.45;28.700000762939453;43.4;20.9;74.0;0.0;27
07/07/2017 01:16:21;603.17;28.600000381469727;43.5;20.9;74.0;0.0;27
07/07/2017 01:16:27;605.67;28.600000381469727;43.5;20.9;74.0;0.0;27
07/07/2017 01:16:34;608.68;28.600000381469727;43.6;20.9;74.0;0.0;27
07/07/2017 01:16:40;602.81;28.600000381469727;43.6;20.9;74.0;0.0;27
07/07/2017 01:16:47;604.82;28.600000381469727;43.6;20.9;74.0;0.0;27
07/07/2017 01:16:58;604.6;28.600000381469727;43.5;20.9;74.0;0.0;27
07/07/2017 01:17:04;605.24;28.600000381469727;43.2;20.9;74.0;0.0;27
