#Time;Power[W];RoomTemp[C];RoomHumid[%];EnvTemp[C];EnvHumid[%];EnvRadiation[W/m2];Setpoint[C]
11/07/2017 00:37:08;0.78;31.899999618530273;48.0;25.8;54.0;0.0;27
11/07/2017 00:37:15;0.78;31.899999618530273;48.0;25.8;54.0;0.0;27
11/07/2017 00:37:21;0.71;31.899999618530273;48.0;25.8;54.0;0.0;27
11/07/2017 00:37:28;0.85;31.899999618530273;48.0;25.8;54.0;0.0;27
11/07/2017 00:37:35;0.78;31.899999618530273;48.0;25.8;54.0;0.0;27
11/07/2017 00:37:41;0.78;31.899999618530273;48.0;25.8;54.0;0.0;27
11/07/2017 00:37:48;0.78;31.899999618530273;48.0;25.8;54.0;0.0;27
11/07/2017 00:37:55;0.78;31.899999618530273;48.0;25.8;54.0;0.0;27
11/07/2017 00:38:01;0.78;31.899999618530273;47.9;25.8;54.0;0.0;27
11/07/2017 00:38:08;0.78;31.899999618530273;47.9;25.8;54.0;0.0;27
11/07/2017 00:38:14;0.85;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:38:21;0.78;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:38:28;0.78;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:38:34;0.78;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:38:41;0.85;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:38:48;0.78;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:38:54;0.78;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:39:03;0.78;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:39:13;0.78;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:39:19;0.85;31.899999618530273;47.9;25.8;54.0;0.0;27
11/07/2017 00:39:26;0.78;31.899999618530273;47.9;25.8;54.0;0.0;27
11/07/2017 00:39:32;0.78;31.899999618530273;47.9;25.8;54.0;0.0;27
11/07/2017 00:39:42;0.71;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:39:48;0.71;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:39:55;0.78;32.0;47.9;25.8;54.0;0.0;27
11/07/2017 00:40:01;0.78;32.0;47.8;25.8;54.0;0.0;27
11/07/2017 00:40:08;0.78;32.099998474121094;47.8;25.8;54.0;0.0;27
11/07/2017 00:40:15;0.78;32.099998474121094;47.8;25.8;54.0;0.0;27
11/07/2017 00:40:21;0.78;32.099998474121094;47.8;25.8;54.0;0.0;27
11/07/2017 00:40:28;0.78;32.099998474121094;47.7;25.8;54.0;0.0;27
11/07/2017 00:40:35;0.78;32.099998474121094;47.8;25.8;54.0;0.0;27
11/07/2017 00:40:41;0.78;32.099998474121094;47.7;25.8;54.0;0.0;27
11/07/2017 00:40:48;0.78;32.099998474121094;47.7;25.8;54.0;0.0;27
11/07/2017 00:40:55;0.78;32.099998474121094;47.7;25.8;54.0;0.0;27
11/07/2017 00:41:01;0.78;32.099998474121094;47.7;25.8;54.0;0.0;27
11/07/2017 00:41:08;0.85;32.099998474121094;47.7;25.8;54.0;0.0;27
11/07/2017 00:41:14;0.85;32.099998474121094;47.7;25.8;54.0;0.0;27
11/07/2017 00:41:21;0.78;32.099998474121094;47.8;25.8;54.0;0.0;27
11/07/2017 00:41:28;0.78;32.099998474121094;47.8;25.8;54.0;0.0;27
11/07/2017 00:41:34;0.85;32.099998474121094;47.8;25.8;54.0;0.0;27
11/07/2017 00:41:41;0.78;32.099998474121094;47.8;25.8;54.0;0.0;27
11/07/2017 00:41:47;0.78;32.099998474121094;47.8;25.6;55.0;0.0;27
11/07/2017 00:41:54;0.78;32.099998474121094;47.8;25.6;55.0;0.0;27
11/07/2017 00:42:01;0.78;32.099998474121094;47.9;25.6;55.0;0.0;27
11/07/2017 00:42:07;0.78;32.099998474121094;47.9;25.6;55.0;0.0;27
11/07/2017 00:42:14;0.78;32.099998474121094;47.9;25.6;55.0;0.0;27
11/07/2017 00:42:21;0.85;32.099998474121094;47.9;25.6;55.0;0.0;27
11/07/2017 00:42:27;0.78;32.099998474121094;47.9;25.6;55.0;0.0;27
11/07/2017 00:42:34;0.78;32.099998474121094;47.9;25.6;55.0;0.0;27
11/07/2017 00:42:41;0.78;32.099998474121094;47.9;25.6;55.0;0.0;27
11/07/2017 00:42:47;0.78;32.0;47.9;25.6;55.0;0.0;27
11/07/2017 00:42:54;0.78;32.0;47.9;25.6;55.0;0.0;27
11/07/2017 00:43:00;0.85;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:43:07;0.78;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:43:14;0.71;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:43:20;0.78;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:43:27;0.78;32.0;48.1;25.6;55.0;0.0;27
11/07/2017 00:43:34;0.78;32.0;48.1;25.6;55.0;0.0;27
11/07/2017 00:43:40;0.78;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:43:47;0.85;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:43:53;0.78;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:44:00;0.78;32.0;48.1;25.6;55.0;0.0;27
11/07/2017 00:44:07;0.85;31.899999618530273;48.1;25.6;55.0;0.0;27
11/07/2017 00:44:14;0.78;32.0;48.1;25.6;55.0;0.0;27
11/07/2017 00:44:20;0.78;31.899999618530273;48.1;25.6;55.0;0.0;27
11/07/2017 00:44:27;0.85;31.899999618530273;48.2;25.6;55.0;0.0;27
11/07/2017 00:44:33;0.78;31.899999618530273;48.2;25.6;55.0;0.0;27
11/07/2017 00:44:40;0.71;32.0;48.1;25.6;55.0;0.0;27
11/07/2017 00:44:47;0.78;32.0;48.1;25.6;55.0;0.0;27
11/07/2017 00:44:54;0.78;32.0;48.1;25.6;55.0;0.0;27
11/07/2017 00:45:00;0.78;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:45:07;0.78;32.099998474121094;48.0;25.6;55.0;0.0;27
11/07/2017 00:45:16;0.78;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:45:22;0.78;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:45:29;0.78;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:45:36;0.78;32.0;48.0;25.6;55.0;0.0;27
11/07/2017 00:45:42;0.78;32.0;48.1;25.6;55.0;0.0;27
11/07/2017 00:45:49;0.78;32.0;48.1;25.6;55.0;0.0;27
11/07/2017 00:45:56;0.85;32.0;48.1;25.6;55.0;0.0;27
11/07/2017 00:46:02;0.78;32.099998474121094;48.1;25.6;55.0;0.0;27
11/07/2017 00:46:09;0.78;32.099998474121094;48.1;25.6;55.0;0.0;27
11/07/2017 00:46:15;0.78;32.099998474121094;48.0;25.6;55.0;0.0;27
11/07/2017 00:46:22;0.78;32.099998474121094;48.0;25.6;55.0;0.0;27
11/07/2017 00:46:29;0.78;32.099998474121094;48.0;25.6;55.0;0.0;27
11/07/2017 00:46:35;0.78;32.099998474121094;48.0;25.6;55.0;0.0;27
11/07/2017 00:46:42;0.78;32.099998474121094;48.0;25.3;55.0;0.0;27
11/07/2017 00:46:49;0.78;32.0;48.1;25.3;55.0;0.0;27
11/07/2017 00:46:55;0.78;32.0;48.1;25.3;55.0;0.0;27
11/07/2017 00:47:02;0.78;32.0;48.1;25.3;55.0;0.0;27
11/07/2017 00:47:09;0.85;32.0;48.1;25.3;55.0;0.0;27
11/07/2017 00:47:15;0.85;32.0;48.1;25.3;55.0;0.0;27
11/07/2017 00:47:24;0.78;32.0;48.1;25.3;55.0;0.0;27
11/07/2017 00:47:31;0.78;32.0;48.1;25.3;55.0;0.0;27
11/07/2017 00:47:38;0.78;32.0;48.1;25.3;55.0;0.0;27
11/07/2017 00:47:44;0.85;32.0;48.2;25.3;55.0;0.0;27
11/07/2017 00:47:54;0.85;31.899999618530273;48.2;25.3;55.0;0.0;27
11/07/2017 00:48:00;0.78;31.899999618530273;48.2;25.3;55.0;0.0;27
11/07/2017 00:48:09;0.78;31.899999618530273;48.3;25.3;55.0;0.0;27
11/07/2017 00:48:16;0.85;31.899999618530273;48.3;25.3;55.0;0.0;27
11/07/2017 00:48:23;0.78;31.899999618530273;48.3;25.3;55.0;0.0;27
11/07/2017 00:48:29;0.78;31.899999618530273;48.3;25.3;55.0;0.0;27
11/07/2017 00:48:36;0.78;31.899999618530273;48.3;25.3;55.0;0.0;27
11/07/2017 00:48:45;0.78;31.899999618530273;48.3;25.3;55.0;0.0;27
11/07/2017 00:48:52;0.78;31.899999618530273;48.3;25.3;55.0;0.0;27
11/07/2017 00:48:58;0.78;31.899999618530273;48.3;25.3;55.0;0.0;27
11/07/2017 00:49:07;0.78;32.0;48.3;25.3;55.0;0.0;27
11/07/2017 00:49:14;0.78;32.0;48.3;25.3;55.0;0.0;27
11/07/2017 00:49:21;0.85;31.899999618530273;48.3;25.3;55.0;0.0;27
11/07/2017 00:49:27;0.78;31.899999618530273;48.4;25.3;55.0;0.0;27
11/07/2017 00:49:34;0.85;31.899999618530273;48.4;25.3;55.0;0.0;27
11/07/2017 00:49:41;0.85;31.799999237060547;48.5;25.3;55.0;0.0;27
11/07/2017 00:49:47;0.78;31.799999237060547;48.5;25.3;55.0;0.0;27
11/07/2017 00:49:54;0.78;31.799999237060547;48.5;25.3;55.0;0.0;27
11/07/2017 00:50:00;0.78;31.799999237060547;48.5;25.3;55.0;0.0;27
11/07/2017 00:50:07;0.78;31.799999237060547;48.5;25.3;55.0;0.0;27
11/07/2017 00:50:14;0.78;31.799999237060547;48.5;25.3;55.0;0.0;27
11/07/2017 00:50:21;0.78;31.799999237060547;48.6;25.3;55.0;0.0;27
11/07/2017 00:50:27;0.78;31.799999237060547;48.6;25.3;55.0;0.0;27
11/07/2017 00:50:34;0.85;31.799999237060547;48.6;25.3;55.0;0.0;27
11/07/2017 00:50:41;0.78;31.799999237060547;48.6;25.3;55.0;0.0;27
11/07/2017 00:50:47;0.85;31.799999237060547;48.6;25.3;55.0;0.0;27
11/07/2017 00:50:56;0.85;31.799999237060547;48.6;25.3;55.0;0.0;27
11/07/2017 00:51:03;0.78;31.799999237060547;48.5;25.3;55.0;0.0;27
11/07/2017 00:51:09;0.71;31.899999618530273;48.5;25.3;55.0;0.0;27
11/07/2017 00:51:16;0.78;31.799999237060547;48.5;25.3;55.0;0.0;27
11/07/2017 00:51:23;0.85;31.799999237060547;48.5;25.3;55.0;0.0;27
11/07/2017 00:51:29;0.78;31.799999237060547;48.5;25.3;55.0;0.0;27
11/07/2017 00:51:36;0.85;31.799999237060547;48.6;25.3;55.0;0.0;27
11/07/2017 00:51:42;0.85;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:51:49;0.78;31.700000762939453;48.6;25.2;55.0;0.0;27
11/07/2017 00:51:56;0.85;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:52:02;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:52:09;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:52:18;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:52:25;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:52:31;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:52:38;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:52:45;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:52:51;0.78;31.700000762939453;48.8;25.2;55.0;0.0;27
11/07/2017 00:52:58;0.78;31.700000762939453;48.8;25.2;55.0;0.0;27
11/07/2017 00:53:07;0.78;31.700000762939453;48.8;25.2;55.0;0.0;27
11/07/2017 00:53:16;0.85;31.799999237060547;48.7;25.2;55.0;0.0;27
11/07/2017 00:53:23;0.78;31.799999237060547;48.7;25.2;55.0;0.0;27
11/07/2017 00:53:29;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:53:36;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:53:42;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:53:49;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:53:56;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:54:02;0.85;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:54:09;0.85;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:54:16;0.85;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:54:22;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:54:29;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:54:38;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:54:45;0.78;31.799999237060547;48.7;25.2;55.0;0.0;27
11/07/2017 00:54:51;0.78;31.700000762939453;48.6;25.2;55.0;0.0;27
11/07/2017 00:54:58;0.78;31.799999237060547;48.7;25.2;55.0;0.0;27
11/07/2017 00:55:04;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:55:11;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:55:18;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:55:24;0.85;31.700000762939453;48.8;25.2;55.0;0.0;27
11/07/2017 00:55:31;0.78;31.700000762939453;48.8;25.2;55.0;0.0;27
11/07/2017 00:55:37;0.85;31.700000762939453;48.8;25.2;55.0;0.0;27
11/07/2017 00:55:44;0.85;31.700000762939453;48.8;25.2;55.0;0.0;27
11/07/2017 00:55:51;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:55:57;0.78;31.700000762939453;48.7;25.2;55.0;0.0;27
11/07/2017 00:56:04;0.78;31.799999237060547;48.7;25.2;55.0;0.0;27
11/07/2017 00:56:11;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:56:17;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:56:24;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:56:31;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:56:37;0.78;31.799999237060547;48.6;25.2;55.0;0.0;27
11/07/2017 00:56:44;0.78;31.799999237060547;48.6;25.2;54.0;0.0;27
11/07/2017 00:56:51;0.78;31.799999237060547;48.6;25.2;54.0;0.0;27
11/07/2017 00:57:00;0.78;31.700000762939453;48.7;25.2;54.0;0.0;27
11/07/2017 00:57:06;0.78;31.799999237060547;48.7;25.2;54.0;0.0;27
11/07/2017 00:57:13;0.78;31.799999237060547;48.7;25.2;54.0;0.0;27
11/07/2017 00:57:19;0.78;31.700000762939453;48.7;25.2;54.0;0.0;27
11/07/2017 00:57:26;0.85;31.700000762939453;48.7;25.2;54.0;0.0;27
11/07/2017 00:57:33;0.78;31.799999237060547;48.7;25.2;54.0;0.0;27
11/07/2017 00:57:39;0.78;31.700000762939453;48.8;25.2;54.0;0.0;27
11/07/2017 00:57:46;0.78;31.799999237060547;48.8;25.2;54.0;0.0;27
11/07/2017 00:57:53;0.78;31.799999237060547;48.8;25.2;54.0;0.0;27
11/07/2017 00:57:59;0.78;31.799999237060547;48.7;25.2;54.0;0.0;27
11/07/2017 00:58:06;0.78;31.799999237060547;48.7;25.2;54.0;0.0;27
11/07/2017 00:58:12;0.85;31.799999237060547;48.7;25.2;54.0;0.0;27
11/07/2017 00:58:19;0.78;31.799999237060547;48.7;25.2;54.0;0.0;27
11/07/2017 00:58:26;0.71;31.700000762939453;48.8;25.2;54.0;0.0;27
11/07/2017 00:58:32;0.78;31.700000762939453;48.8;25.2;54.0;0.0;27
11/07/2017 00:58:39;0.78;31.700000762939453;48.8;25.2;54.0;0.0;27
11/07/2017 00:58:46;0.78;31.700000762939453;48.8;25.2;54.0;0.0;27
11/07/2017 00:58:52;0.78;31.700000762939453;48.8;25.2;54.0;0.0;27
11/07/2017 00:58:59;0.78;31.700000762939453;48.8;25.2;54.0;0.0;27
11/07/2017 00:59:06;0.85;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 00:59:12;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 00:59:19;0.85;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 00:59:25;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 00:59:32;0.71;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 00:59:39;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 00:59:45;0.85;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 00:59:52;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 00:59:59;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 01:00:05;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 01:00:12;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 01:00:18;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 01:00:25;0.85;31.799999237060547;48.8;25.2;54.0;0.0;27
11/07/2017 01:00:32;0.78;31.799999237060547;48.8;25.2;54.0;0.0;27
11/07/2017 01:00:38;0.78;31.799999237060547;48.8;25.2;54.0;0.0;27
11/07/2017 01:00:45;0.85;31.700000762939453;48.8;25.2;54.0;0.0;27
11/07/2017 01:00:52;0.85;31.799999237060547;48.8;25.2;54.0;0.0;27
11/07/2017 01:00:58;0.78;31.700000762939453;48.8;25.2;54.0;0.0;27
11/07/2017 01:01:05;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 01:01:12;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 01:01:18;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 01:01:25;0.78;31.700000762939453;49.0;25.2;54.0;0.0;27
11/07/2017 01:01:32;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 01:01:38;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 01:01:45;0.78;31.700000762939453;48.9;25.2;54.0;0.0;27
11/07/2017 01:01:52;0.78;31.700000762939453;48.9;25.2;53.0;0.0;27
11/07/2017 01:01:58;0.78;31.700000762939453;48.9;25.2;53.0;0.0;27
11/07/2017 01:02:05;0.78;31.700000762939453;48.9;25.2;53.0;0.0;27
11/07/2017 01:02:11;0.71;31.700000762939453;48.9;25.2;53.0;0.0;27
11/07/2017 01:02:18;0.78;31.799999237060547;48.9;25.2;53.0;0.0;27
11/07/2017 01:02:25;0.85;31.700000762939453;48.9;25.2;53.0;0.0;27
11/07/2017 01:02:31;0.78;31.799999237060547;48.9;25.2;53.0;0.0;27
11/07/2017 01:02:38;0.78;31.799999237060547;48.8;25.2;53.0;0.0;27
11/07/2017 01:02:44;0.85;31.799999237060547;48.8;25.2;53.0;0.0;27
11/07/2017 01:02:51;0.78;31.799999237060547;48.9;25.2;53.0;0.0;27
11/07/2017 01:02:57;0.78;31.799999237060547;48.9;25.2;53.0;0.0;27
11/07/2017 01:03:04;0.78;31.799999237060547;48.9;25.2;53.0;0.0;27
11/07/2017 01:03:11;0.78;31.799999237060547;48.8;25.2;53.0;0.0;27
11/07/2017 01:03:17;0.78;31.799999237060547;48.8;25.2;53.0;0.0;27
11/07/2017 01:03:24;0.78;31.799999237060547;48.8;25.2;53.0;0.0;27
11/07/2017 01:03:33;0.85;31.899999618530273;48.7;25.2;53.0;0.0;27
11/07/2017 01:03:40;0.78;31.899999618530273;48.7;25.2;53.0;0.0;27
11/07/2017 01:03:47;0.78;31.899999618530273;48.7;25.2;53.0;0.0;27
11/07/2017 01:03:53;0.85;31.899999618530273;48.7;25.2;53.0;0.0;27
11/07/2017 01:04:00;0.78;31.899999618530273;48.7;25.2;53.0;0.0;27
11/07/2017 01:04:07;0.78;31.799999237060547;48.8;25.2;53.0;0.0;27
11/07/2017 01:04:16;0.78;31.700000762939453;48.9;25.2;53.0;0.0;27
11/07/2017 01:04:22;0.78;31.700000762939453;48.9;25.2;53.0;0.0;27
11/07/2017 01:04:29;0.78;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:04:36;0.85;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:04:42;0.78;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:04:49;0.78;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:04:58;0.71;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:05:05;0.85;31.700000762939453;49.1;25.2;53.0;0.0;27
11/07/2017 01:05:11;0.78;31.700000762939453;49.1;25.2;53.0;0.0;27
11/07/2017 01:05:18;0.78;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:05:25;0.85;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:05:31;0.78;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:05:38;0.78;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:05:44;0.78;31.700000762939453;49.1;25.2;53.0;0.0;27
11/07/2017 01:05:51;0.78;31.700000762939453;49.1;25.2;53.0;0.0;27
11/07/2017 01:05:58;0.78;31.700000762939453;49.1;25.2;53.0;0.0;27
11/07/2017 01:06:07;0.71;31.700000762939453;49.1;25.2;53.0;0.0;27
11/07/2017 01:06:16;0.85;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:06:23;0.78;31.700000762939453;49.0;25.2;53.0;0.0;27
11/07/2017 01:06:29;0.78;31.700000762939453;49.1;25.2;53.0;0.0;27
11/07/2017 01:06:38;0.78;31.700000762939453;49.1;25.2;53.0;0.0;27
11/07/2017 01:06:45;0.85;31.700000762939453;49.0;25.3;53.0;0.0;27
11/07/2017 01:06:52;0.78;31.700000762939453;49.0;25.3;53.0;0.0;27
11/07/2017 01:06:58;0.78;31.700000762939453;49.0;25.3;53.0;0.0;27
11/07/2017 01:07:05;0.85;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:07:11;0.78;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:07:18;0.85;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:07:25;0.78;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:07:31;0.78;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:07:38;0.78;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:07:44;0.78;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:07:51;0.78;31.799999237060547;48.9;25.3;53.0;0.0;27
11/07/2017 01:07:58;0.85;31.799999237060547;48.9;25.3;53.0;0.0;27
11/07/2017 01:08:04;0.78;31.799999237060547;48.9;25.3;53.0;0.0;27
11/07/2017 01:08:11;0.85;31.799999237060547;48.9;25.3;53.0;0.0;27
11/07/2017 01:08:17;0.85;31.799999237060547;48.9;25.3;53.0;0.0;27
11/07/2017 01:08:24;0.78;31.899999618530273;48.9;25.3;53.0;0.0;27
11/07/2017 01:08:31;0.85;31.899999618530273;48.9;25.3;53.0;0.0;27
11/07/2017 01:08:37;0.78;31.899999618530273;48.9;25.3;53.0;0.0;27
11/07/2017 01:08:44;0.78;31.799999237060547;48.9;25.3;53.0;0.0;27
11/07/2017 01:08:51;0.85;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:08:57;0.85;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:09:04;0.78;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:09:11;0.85;31.799999237060547;49.1;25.3;53.0;0.0;27
11/07/2017 01:09:17;0.78;31.799999237060547;49.0;25.3;53.0;0.0;27
11/07/2017 01:09:24;0.78;31.700000762939453;49.1;25.3;53.0;0.0;27
11/07/2017 01:09:31;0.78;31.700000762939453;49.1;25.3;53.0;0.0;27
11/07/2017 01:09:37;0.78;31.700000762939453;49.1;25.3;53.0;0.0;27
11/07/2017 01:09:44;0.85;31.700000762939453;49.2;25.3;53.0;0.0;27
11/07/2017 01:09:51;0.78;31.700000762939453;49.2;25.3;53.0;0.0;27
11/07/2017 01:09:57;0.85;31.700000762939453;49.2;25.3;53.0;0.0;27
11/07/2017 01:10:04;0.85;31.700000762939453;49.2;25.3;53.0;0.0;27
11/07/2017 01:10:13;0.78;31.700000762939453;49.3;25.3;53.0;0.0;27
11/07/2017 01:10:20;0.78;31.700000762939453;49.3;25.3;53.0;0.0;27
11/07/2017 01:10:26;0.78;31.700000762939453;49.3;25.3;53.0;0.0;27
11/07/2017 01:10:33;0.78;31.600000381469727;49.3;25.3;53.0;0.0;27
11/07/2017 01:10:40;0.78;31.700000762939453;49.3;25.3;53.0;0.0;27
11/07/2017 01:10:46;0.78;31.700000762939453;49.3;25.3;53.0;0.0;27
11/07/2017 01:10:53;0.78;31.700000762939453;49.3;25.3;53.0;0.0;27
11/07/2017 01:11:00;0.78;31.700000762939453;49.4;25.3;53.0;0.0;27
11/07/2017 01:11:06;0.78;31.600000381469727;49.4;25.3;53.0;0.0;27
11/07/2017 01:11:13;0.78;31.700000762939453;49.4;25.3;53.0;0.0;27
11/07/2017 01:11:19;0.78;31.700000762939453;49.4;25.3;53.0;0.0;27
11/07/2017 01:11:26;0.78;31.600000381469727;49.4;25.3;53.0;0.0;27
11/07/2017 01:11:33;0.78;31.600000381469727;49.4;25.3;53.0;0.0;27
11/07/2017 01:11:39;0.78;31.600000381469727;49.4;25.3;53.0;0.0;27
11/07/2017 01:11:46;0.85;31.600000381469727;49.5;25.3;55.0;0.0;27
11/07/2017 01:11:52;0.78;31.600000381469727;49.5;25.3;55.0;0.0;27
11/07/2017 01:11:59;0.78;31.5;49.5;25.3;55.0;0.0;27
11/07/2017 01:12:06;0.85;31.600000381469727;49.5;25.3;55.0;0.0;27
11/07/2017 01:12:15;0.85;31.5;49.5;25.3;55.0;0.0;27
11/07/2017 01:12:21;0.85;31.5;49.6;25.3;55.0;0.0;27
11/07/2017 01:12:28;0.85;31.5;49.6;25.3;55.0;0.0;27
11/07/2017 01:12:34;0.78;31.5;49.6;25.3;55.0;0.0;27
11/07/2017 01:12:41;0.78;31.5;49.6;25.3;55.0;0.0;27
11/07/2017 01:12:50;0.85;31.600000381469727;49.6;25.3;55.0;0.0;27
11/07/2017 01:12:57;0.85;31.5;49.6;25.3;55.0;0.0;27
11/07/2017 01:13:04;0.78;31.5;49.7;25.3;55.0;0.0;27
11/07/2017 01:13:10;0.85;31.5;49.7;25.3;55.0;0.0;27
11/07/2017 01:13:17;0.78;31.5;49.7;25.3;55.0;0.0;27
11/07/2017 01:13:26;0.78;31.5;49.7;25.3;55.0;0.0;27
11/07/2017 01:13:32;0.78;31.5;49.7;25.3;55.0;0.0;27
11/07/2017 01:13:39;0.85;31.5;49.7;25.3;55.0;0.0;27
11/07/2017 01:13:46;0.78;31.5;49.7;25.3;55.0;0.0;27
11/07/2017 01:13:52;0.78;31.5;49.8;25.3;55.0;0.0;27
11/07/2017 01:13:59;0.78;31.5;49.8;25.3;55.0;0.0;27
11/07/2017 01:14:08;0.78;31.600000381469727;49.7;25.3;55.0;0.0;27
11/07/2017 01:14:15;0.85;31.600000381469727;49.7;25.3;55.0;0.0;27
11/07/2017 01:14:21;0.85;31.600000381469727;49.7;25.3;55.0;0.0;27
11/07/2017 01:14:28;0.78;31.600000381469727;49.6;25.3;55.0;0.0;27
